time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-03T10:18:41.533Z,-1.9569,139.1728,20.901,4.7,mb,33,82,1.186,0.69,us,us7000qtgg,2025-09-03T10:54:00.040Z,"177 km WNW of Abepura, Indonesia",earthquake,7.64,5.75,0.108,26,reviewed,us,us
2025-09-03T09:51:43.168Z,-7.7403,127.6824,133.38,4.5,mb,16,148,3.925,0.47,us,us7000qtgb,2025-09-03T10:16:27.040Z,"114 km NE of Lospalos, Timor Leste",earthquake,11.1,13.398,0.14,15,reviewed,us,us
2025-09-03T09:45:48.062Z,56.4558,-152.2183,0,3.2,ml,,,,0.61,ak,ak025bazu025,2025-09-03T09:59:05.289Z,"106 km SE of Old Harbor, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-03T08:29:07.291Z,41.1963,-116.742,8.4,3.1,ml,11,141.29,0.327,0.1486,nn,nn00903702,2025-09-04T09:09:48.239Z,"55 km NE of Valmy, Nevada",earthquake,,2.8,0.15,10,reviewed,nn,nn
2025-09-03T07:34:26.372Z,-60.3834,-62.1863,10,4.8,mb,24,127,6.196,0.96,us,us7000qtfv,2025-09-03T07:51:29.040Z,"Drake Passage",earthquake,6.42,1.904,0.125,20,reviewed,us,us
2025-09-03T07:18:31.030Z,-19.2663,-69.1045,126.259,4.4,mb,58,94,0.409,1.12,us,us7000qtfr,2025-09-03T10:57:05.056Z,"34 km E of Camiña, Chile",earthquake,6.46,5.437,0.071,57,reviewed,us,us
2025-09-03T06:37:06.432Z,61.3748,-149.6633,30.8,2.6,ml,,,,0.44,ak,ak025baxzx3b,2025-09-03T20:03:06.559Z,"7 km NW of Eagle River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-03T04:49:27.520Z,19.7323,-64.1523,49,3.94,md,21,298,1.3974,0.4,pr,pr2025246001,2025-09-03T05:20:51.650Z,"169 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.24,22.03,0.12,15,reviewed,pr,pr
2025-09-03T04:22:16.270Z,32.6533333,-115.8993333,10.68,2.87,ml,60,50,0.0202,0.26,ci,ci41281984,2025-09-03T16:57:14.880Z,"13 km SE of Ocotillo, CA",earthquake,0.22,0.44,0.158,170,reviewed,ci,ci
2025-09-03T04:02:19.703Z,51.8749,160.1407,35,4.9,mb,67,143,1.468,1.21,us,us7000qteu,2025-09-03T04:16:08.040Z,"166 km SE of Vilyuchinsk, Russia",earthquake,9.13,1.924,0.074,58,reviewed,us,us
2025-09-03T03:38:19.690Z,51.4268,159.3851,13.835,5.3,mww,93,120,1.662,1.03,us,us7000qteq,2025-09-04T11:11:44.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,9.94,4.455,0.089,12,reviewed,us,us
2025-09-03T03:25:59.331Z,30.9432,-8.256,12.845,4.5,mb,24,156,0.869,0.63,us,us7000qtep,2025-09-03T21:42:14.423Z,"47 km SW of Oukaïmedene, Morocco",earthquake,7.45,6.993,0.124,19,reviewed,us,us
2025-09-03T02:19:25.851Z,60.0958,-141.6233,24.2,3,ml,,,,0.22,ak,ak025bavidah,2025-09-03T02:32:41.040Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-03T00:48:20.729Z,43.8393,-126.8984,10,2.6,ml,22,275,1.266,0.85,us,us7000qte6,2025-09-03T02:19:47.040Z,"215 km WNW of Barview, Oregon",earthquake,11.01,2.024,0.056,42,reviewed,us,us
2025-09-03T00:37:57.061Z,-23.5586,170.3701,10,5,mww,46,97,2.852,0.85,us,us7000qte0,2025-09-03T01:08:20.040Z,"southeast of the Loyalty Islands",earthquake,8.13,1.902,0.103,9,reviewed,us,us
2025-09-03T00:23:07.920Z,19.4536,-67.603,48,3.69,md,23,202,1.1019,0.57,pr,pr2025246000,2025-09-03T00:47:46.280Z,"118 km NNW of San Antonio, Puerto Rico",earthquake,2.82,12.5,0.15,18,reviewed,pr,pr
2025-09-03T00:21:30.393Z,-6.0153,150.1558,35,4.7,mb,18,129,2.699,0.77,us,us7000qtdy,2025-09-03T01:45:54.040Z,"51 km S of Kimbe, Papua New Guinea",earthquake,12.59,1.951,0.142,15,reviewed,us,us
2025-09-03T00:15:24.625Z,-11.4024,165.5859,10,5,mb,28,138,4.317,0.85,us,us7000qtdv,2025-09-03T00:54:00.040Z,"78 km SSW of Lata, Solomon Islands",earthquake,10.65,1.92,0.107,28,reviewed,us,us
2025-09-02T23:53:17.432Z,-0.9703,120.344,45.798,5,mww,54,89,1.556,0.76,us,us7000qtdt,2025-09-03T00:25:27.040Z,"53 km E of Palu, Indonesia",earthquake,6.56,6.187,0.11,8,reviewed,us,us
2025-09-02T23:37:07.148Z,52.9579,159.9085,50.032,4.3,mb,30,166,0.764,0.75,us,us7000qtee,2025-09-03T02:39:11.040Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.6,9.17,0.111,23,reviewed,us,us
2025-09-02T23:23:02.505Z,41.1391,-116.7674,9.3,2.5,ml,16,86,1.223,0.7,us,us7000qtdr,2025-09-03T13:42:02.388Z,"48 km NE of Valmy, Nevada",earthquake,4.58,7.758,0.055,44,reviewed,us,us
2025-09-02T22:49:12.445Z,-46.516,166.6475,62.942,4.3,mb,17,97,0.351,0.63,us,us7000qtdk,2025-09-03T00:00:50.040Z,"106 km W of Riverton, New Zealand",earthquake,6.61,4.982,0.238,5,reviewed,us,us
2025-09-02T22:12:57.295Z,-20.4457,-177.5716,450.056,4.7,mb,47,54,7.326,0.5,us,us7000qtdh,2025-09-02T23:21:04.040Z,"249 km WNW of Houma, Tonga",earthquake,13.17,7.243,0.081,46,reviewed,us,us
2025-09-02T21:37:03.010Z,19.407,-64.4913,34,3.89,md,12,303,1.0001,0.45,pr,pr2025245000,2025-09-02T23:05:23.040Z,"123 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.35,27.76,0.09,4,reviewed,pr,pr
2025-09-02T21:13:44.941Z,34.5888,70.7241,10,4,mb,22,152,1.314,0.78,us,us7000qtda,2025-09-02T22:53:42.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,6.95,1.975,0.157,11,reviewed,us,us
2025-09-02T20:21:21.895Z,-20.7621,-67.3374,203.532,4.1,mb,23,88,1.811,0.79,us,us7000qtcv,2025-09-02T20:48:09.040Z,"63 km WSW of Uyuni, Bolivia",earthquake,8.39,16.916,0.368,2,reviewed,us,us
2025-09-02T20:14:29.872Z,-23.3032,170.6406,10,5,mb,40,111,3.023,1.06,us,us7000qtcu,2025-09-02T20:32:02.040Z,"southeast of the Loyalty Islands",earthquake,11.49,1.955,0.092,38,reviewed,us,us
2025-09-02T20:04:46.730Z,-7.0391,150.2467,10,4.8,mb,40,143,3.412,0.9,us,us7000qtcp,2025-09-02T20:39:46.040Z,"120 km SE of Kandrian, Papua New Guinea",earthquake,10.91,1.89,0.083,45,reviewed,us,us
2025-09-02T17:40:46.141Z,51.5063,159.5424,10.915,4.6,mb,61,120,1.615,0.95,us,us7000qtc3,2025-09-02T19:22:38.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,9.5,4.904,0.076,51,reviewed,us,us
2025-09-02T17:24:49.345Z,52.7472,159.0896,78.346,4.3,mb,25,207,0.384,0.9,us,us7000qtbz,2025-09-02T19:00:53.040Z,"47 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.21,8.326,0.117,21,reviewed,us,us
2025-09-02T17:10:34.573Z,-33.099,-178.4916,10,4.8,mb,29,133,5.165,0.98,us,us7000qtbw,2025-09-02T17:32:13.040Z,"south of the Kermadec Islands",earthquake,14.2,1.955,0.107,27,reviewed,us,us
2025-09-02T15:50:18.955Z,-20.8956,-178.7826,568.532,4.5,mb,102,111,4.33,0.52,us,us7000qtbk,2025-09-02T16:17:22.040Z,"Fiji region",earthquake,12.12,6.859,0.045,150,reviewed,us,us
2025-09-02T15:08:04.877Z,34.3825,70.9892,10,4.2,mb,17,243,1.538,0.58,us,us7000qta0,2025-09-02T17:55:15.040Z,"18 km WNW of Shinpokh, Pakistan",earthquake,4.47,1.996,0.152,13,reviewed,us,us
2025-09-02T14:39:26.942Z,51.3913,158.4226,52.439,4.7,mb,200,57,1.641,0.6,us,us7000qt9s,2025-09-02T16:03:07.040Z,"134 km E of Ozernovskiy, Russia",earthquake,9.09,6.654,0.032,299,reviewed,us,us
2025-09-02T14:38:20.542Z,32.182,-101.189,8.2764,2.6,ml,45,77,0.1,0.1,tx,tx2025rhahkp,2025-09-03T06:52:45.667Z,"16 km SE of Coahoma, Texas",earthquake,0.38627883616711,0.96897538533671,0.1,35,reviewed,tx,tx
2025-09-02T13:59:22.685Z,41.1517,-116.7553,5.9,3.2,ml,11,122.87,0.312,0.189,nn,nn00903676,2025-09-03T17:39:30.164Z,"50 km NE of Valmy, Nevada",earthquake,,2.5,0.16,10,reviewed,nn,nn
2025-09-02T13:34:43.990Z,40.416332244873,-125.13833618164,1.5,3.42,ml,71,261,0.6214,0.38,nc,nc75232127,2025-09-02T17:00:48.040Z,"73 km WNW of Petrolia, CA",earthquake,2.71,7.46000004,0.096,4,automatic,nc,nc
2025-09-02T13:31:50.464Z,41.0661,-116.6803,10.4,3.9,ml,8,152.17,0.226,0.1771,nn,nn00903673,2025-09-05T18:50:01.751Z,"48 km NE of Valmy, Nevada",earthquake,,3.3,0.06,7,reviewed,nn,nn
2025-09-02T13:31:33.309Z,41.1659,-116.7288,9.9,3.7,mw,10,139.96,0.302,0.2106,nn,nn00903669,2025-09-03T15:45:49.844Z,"53 km NE of Valmy, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2025-09-02T13:10:21.951Z,-3.4008,129.2524,10,4.7,mb,65,77,1.29,0.98,us,us7000qt93,2025-09-02T15:21:23.040Z,"33 km ESE of Masohi, Indonesia",earthquake,4.73,1.838,0.076,58,reviewed,us,us
2025-09-02T13:04:57.967Z,51.609,159.5781,28.71,4.5,mb,37,164,1.527,1.08,us,us7000qt95,2025-09-02T14:04:37.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,10.57,6.973,0.092,35,reviewed,us,us
2025-09-02T13:04:23.720Z,44.336666666667,-125.0055,9.45,2.5,md,8,302,1.457,0.27,uw,uw62172227,2025-09-03T20:05:40.580Z,"71 km W of Yachats, Oregon",earthquake,22.06,3.42,0.15238822928499,5,reviewed,uw,uw
2025-09-02T12:57:00.611Z,43.6122,-126.6577,10,2.7,ml,47,256,1.273,1.2,us,us7000qt91,2025-09-02T13:40:28.040Z,"190 km WNW of Bandon, Oregon",earthquake,9.51,2.02,0.037,94,reviewed,us,us
2025-09-02T12:48:52.498Z,43.5974,-126.608,10,2.5,ml,35,282,1.258,0.95,us,us7000qt8z,2025-09-02T13:34:31.040Z,"186 km WNW of Bandon, Oregon",earthquake,9.82,2.024,0.043,72,reviewed,us,us
2025-09-02T12:47:43.211Z,56.1296,-151.9363,81.4,3,ml,,,,0.37,ak,ak025b9e3e8h,2025-09-02T12:51:43.454Z,"146 km SE of Old Harbor, Alaska",earthquake,,5.5,,,automatic,ak,ak
2025-09-02T12:44:55.981Z,63.3266,-145.4509,10,3,ml,52,25,0.358,1.05,us,us7000qt8w,2025-09-03T12:42:45.040Z,"27 km NNE of Paxson, Alaska",earthquake,1.9,1.962,0.032,128,reviewed,us,us
2025-09-02T12:29:38.908Z,34.6749,70.6807,10,5.2,mb,98,86,1.285,1.07,us,us7000qt8u,2025-09-02T23:09:04.431Z,"34 km NE of Jalālābād, Afghanistan",earthquake,5.62,1.755,0.043,179,reviewed,us,us
2025-09-02T12:18:46.438Z,48.3418,157.0804,10,4.6,mb,52,136,4.788,0.52,us,us7000qt8s,2025-09-02T13:16:27.040Z,"268 km SSE of Severo-Kuril’sk, Russia",earthquake,9.7,1.891,0.05,120,reviewed,us,us
2025-09-02T12:05:28.006Z,-3.3237,129.3042,10,4.4,mb,30,58,1.333,0.84,us,us7000qt8q,2025-09-02T13:25:14.040Z,"37 km E of Masohi, Indonesia",earthquake,6.75,1.891,0.109,24,reviewed,us,us
2025-09-02T11:56:34.190Z,49.4245,157.507,10,4.7,mb,57,135,3.675,0.48,us,us7000qt8p,2025-09-02T13:08:25.040Z,"170 km SE of Severo-Kuril’sk, Russia",earthquake,5.86,1.884,0.044,158,reviewed,us,us
2025-09-02T11:43:08.390Z,38.834331512451,-122.79650115967,2.1900000572205,2.47,md,60,24,0.006301,0.06,nc,nc75232052,2025-09-02T21:00:28.190Z,"7 km WNW of Cobb, CA",earthquake,0.14,0.219999999,0.15,75,automatic,nc,nc
2025-09-02T11:38:17.570Z,18.869166666667,-66.688166666667,19.89,2.99,md,15,268,0.418,0.18,pr,pr71494398,2025-09-02T12:04:37.330Z,"44 km N of Arecibo, Puerto Rico",earthquake,0.85,17.34,0.059312825477702,10,reviewed,pr,pr
2025-09-02T11:34:29.640Z,19.200833333333,-66.239166666667,24.26,3.14,md,16,291,0.7706,0.25,pr,pr71494383,2025-09-02T12:04:00.360Z,"81 km N of Brenas, Puerto Rico",earthquake,1.01,16.88,0.035420095134554,12,reviewed,pr,pr
2025-09-02T11:30:34.620Z,18.849,-66.6785,20.28,3.11,md,18,256,0.396,0.24,pr,pr71494368,2025-09-03T12:10:06.040Z,"41 km N of Arecibo, Puerto Rico",earthquake,0.89,17.84,0.023076429883857,11,reviewed,pr,pr
2025-09-02T11:25:03.928Z,52.6292,160.3969,36.509,5,mb,111,103,1.131,0.63,us,us7000qt8g,2025-09-02T11:42:36.040Z,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,6.556,0.024,573,reviewed,us,us
2025-09-02T08:58:34.425Z,-15.1029,-178.5572,419.944,4.3,mb,63,66,2.418,0.96,us,us7000qt85,2025-09-02T11:46:23.040Z,"99 km SSW of Leava, Wallis and Futuna",earthquake,12.02,7.232,0.045,138,reviewed,us,us
2025-09-02T08:21:28.182Z,2.388,128.4964,230.414,4.5,mb,60,79,1.963,0.74,us,us7000qt82,2025-09-02T11:39:28.040Z,"90 km NE of Tobelo, Indonesia",earthquake,8.61,7.641,0.076,51,reviewed,us,us
2025-09-02T07:58:50.016Z,40.6657,78.8151,10,4.9,mb,84,81,1.308,0.91,us,us7000qt80,2025-09-02T08:41:55.040Z,"90 km NNW of Tumxuk, China",earthquake,6.51,1.826,0.052,116,reviewed,us,us
2025-09-02T07:53:57.290Z,40.303165435791,-124.60516357422,8.9499998092651,2.92,ml,26,286,0.2014,0.19,nc,nc75231942,2025-09-02T09:22:19.168Z,"27 km W of Petrolia, CA",earthquake,3.72,2.06999993,0.804,4,automatic,nc,nc
2025-09-02T07:09:24.592Z,9.5765,122.2268,50.374,4.6,mb,34,132,5.724,0.64,us,us7000qt7w,2025-09-02T08:28:48.040Z,"25 km WSW of Cayhagan, Philippines",earthquake,12.1,8.493,0.111,24,reviewed,us,us
2025-09-02T06:46:35.880Z,31.4746667,-115.6156667,3.12,2.9,ml,12,133,0.4815,0.22,ci,ci41281192,2025-09-02T16:35:54.529Z,"94 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,1.74,0.109,42,reviewed,ci,ci
2025-09-02T06:44:22.120Z,31.4751667,-115.6173333,-0.59,3.2,ml,12,133,0.483,0.57,ci,ci41281184,2025-09-03T15:37:16.175Z,"94 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,4,0.157,13,reviewed,ci,ci
2025-09-02T06:41:56.323Z,31.4932,-115.5551,10,4.2,mb,35,128,0.529,0.91,us,us7000qt7m,2025-09-07T16:35:55.260Z,"68 km ENE of San Vicente, Mexico",earthquake,2.14,1.484,0.098,29,reviewed,us,us
2025-09-02T06:32:25.330Z,18.153666666667,-67.2315,23.38,2.58,md,6,239,0.1402,0.19,pr,pr71494358,2025-09-02T06:43:53.440Z,"9 km NNW of Puerto Real, Puerto Rico",earthquake,1.2,1.66,0.034299122207874,4,reviewed,pr,pr
2025-09-02T06:03:18.077Z,62.2314,-151.9849,9.75,2.7,ml,54,23,0.33,0.82,us,us7000qt7i,2025-09-03T06:25:36.176Z,"40 km NW of Skwentna, Alaska",earthquake,3.7,6.551,0.033,122,reviewed,us,us
2025-09-02T05:59:29.910Z,31.4888333,-115.615,9.4,3.36,ml,13,131,0.4812,0.17,ci,ci41281160,2025-09-03T17:07:56.562Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.32,31.61,0.18,117,reviewed,ci,ci
2025-09-02T05:25:36.048Z,54.3575,-159.8524,35,3.9,ml,38,191,0.499,0.86,us,us7000qt79,2025-09-04T01:24:59.712Z,"116 km SSE of Sand Point, Alaska",earthquake,7.99,2.014,0.066,30,reviewed,us,us
2025-09-02T05:17:22.421Z,41.1888,-116.7476,5.9,2.7,ml,12,75.59,0.326,0.1343,nn,nn00903652,2025-09-02T17:07:21.741Z,"54 km NE of Valmy, Nevada",earthquake,,2.8,0.13,11,reviewed,nn,nn
2025-09-02T05:16:04.360Z,18.300166666667,-67.898833333333,78.5,3.43,md,17,179,0.505,0.51,pr,pr71494333,2025-09-02T14:21:43.915Z,"61 km ESE of Punta Cana, Dominican Republic",earthquake,3.64,2.46,0.025195726303325,8,reviewed,pr,pr
2025-09-02T05:12:42.817Z,13.0372,144.8622,49.809,4.5,mb,30,70,0.549,0.62,us,us7000qt9d,2025-09-02T22:14:55.901Z,"28 km SSE of Inarajan Village, Guam",earthquake,10.48,5.946,0.078,49,reviewed,us,us
2025-09-02T04:37:13.010Z,18.395833333333,-67.262833333333,13.94,3.22,md,14,242,0.05918,0.08,pr,pr71494318,2025-09-02T05:02:37.350Z,"6 km NNW of Rincón, Puerto Rico",earthquake,0.55,0.24,0.11640206430712,21,reviewed,pr,pr
2025-09-02T03:42:14.485Z,41.216,-116.7142,7.9,2.8,ml,13,125.56,0.324,0.1758,nn,nn00903646,2025-09-02T16:54:58.510Z,"58 km NE of Valmy, Nevada",earthquake,,2.3,0.24,11,reviewed,nn,nn
2025-09-02T03:37:31.102Z,51.2468,-173.8902,22.903,4.7,mb,51,193,0.975,0.85,us,us7000qt6l,2025-09-04T01:19:12.943Z,"107 km SSE of Atka, Alaska",earthquake,6.85,6.571,0.05,119,reviewed,us,us
2025-09-02T03:32:31.381Z,30.6344,140.1712,10,5.3,mww,82,61,2.492,1,us,us7000qt6k,2025-09-02T03:46:40.040Z,"Izu Islands, Japan region",earthquake,7.61,1.845,0.075,17,reviewed,us,us
2025-09-02T03:26:11.030Z,18.167833333333,-67.262166666667,18.62,2.9,md,18,226,0.1219,0.24,pr,pr71494308,2025-09-02T03:48:43.240Z,"12 km NW of Puerto Real, Puerto Rico",earthquake,0.89,0.44,0.15382558977982,10,reviewed,pr,pr
2025-09-02T02:02:00.411Z,-4.2006,128.6961,9.97,4.6,mb,43,87,1.246,0.57,us,us7000qt66,2025-09-02T02:30:36.040Z,"79 km SE of Ambon, Indonesia",earthquake,8.88,4.617,0.091,36,reviewed,us,us
2025-09-02T01:03:28.611Z,50.083,155.9222,85.088,4.4,mb,42,136,3.226,1,us,us7000qt5u,2025-09-02T01:24:14.040Z,"67 km SSW of Severo-Kuril’sk, Russia",earthquake,11.89,7.936,0.07,59,reviewed,us,us
2025-09-01T23:33:19.656Z,62.9232,-150.6834,31.4,3,ml,,,,0.78,ak,ak025b7x0rjx,2025-09-02T20:37:52.740Z,"47 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-01T23:32:32.810Z,44.348666666667,-115.17716666667,8.27,2.61,ml,19,70,0.3395,0.17,mb,mb90109858,2025-09-02T15:45:54.636Z,"23 km NW of Stanley, Idaho",earthquake,0.44,0.86,0.1941157328381,53,reviewed,mb,mb
2025-09-01T22:31:14.174Z,61.7458,-149.5088,52.1,3.4,ml,,,,0.36,ak,ak025b7wew2y,2025-09-03T22:36:16.477Z,"13 km NNW of Tanaina, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-01T22:10:49.370Z,19.2285,-64.446166666667,20.59,3.42,md,13,303,0.8208,0.25,pr,pr71494298,2025-09-01T22:35:45.800Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.41,22.34,0.082942822427472,3,reviewed,pr,pr
2025-09-01T21:38:22.809Z,22.9887,-109.6191,10,4.8,mww,218,65,4.923,0.79,us,us7000qt5b,2025-09-03T20:30:22.143Z,"9 km SSE of La Playa, Mexico",earthquake,8.79,1.825,0.075,17,reviewed,us,us
2025-09-01T21:27:45.588Z,2.409,127.3027,94.636,4.4,mb,33,145,1.628,1.05,us,us7000qt5a,2025-09-02T01:47:10.040Z,"108 km NW of Tobelo, Indonesia",earthquake,8.18,6.299,0.096,31,reviewed,us,us
2025-09-01T20:54:15.781Z,31.76,-104.207,6.0999,2.5,ml,48,50,0,0.2,tx,tx2025rfrary,2025-09-07T13:17:08.040Z,"48 km SSE of Whites City, New Mexico",earthquake,0.45798164884439,0.48100419433294,0.2,27,reviewed,tx,tx
2025-09-01T20:26:38.050Z,36.690333333333,-121.33083333333,4.72,3.71,mw,84,53,0.02124,0.17,nc,nc75231747,2025-09-07T22:30:28.651Z,"11 km S of Tres Pinos, CA",earthquake,0.17,0.45,,6,reviewed,nc,nc
2025-09-01T19:57:57.110Z,34.0591667,-117.1355,11.48,2.5,ml,124,17,0.03043,0.17,ci,ci41280928,2025-09-02T17:12:13.890Z,"1 km S of Mentone, CA",earthquake,0.1,0.18,0.137,219,reviewed,ci,ci
2025-09-01T19:18:58.236Z,56.1301,-152.0716,9.8,4.4,ml,,,,0.95,ak,ak025b7ujvq0,2025-09-04T01:07:28.085Z,"141 km SSE of Old Harbor, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2025-09-01T19:17:28.335Z,56.1115,-152.1428,11.4,3.6,ml,,,,1,ak,ak025b7ujm2g,2025-09-04T01:13:31.604Z,"140 km SSE of Old Harbor, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2025-09-01T19:09:51.350Z,56.186,-152.1302,11.4,4.2,ml,,,,0.79,ak,ak025b7uhxlr,2025-09-04T01:01:36.031Z,"134 km SSE of Old Harbor, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2025-09-01T18:38:42.790Z,56.6265,-152.1205,34.9,3.3,ml,,,,0.75,ak,ak025b7u2pg1,2025-09-01T18:42:27.241Z,"96 km SE of Old Harbor, Alaska",earthquake,,278.2,,,automatic,ak,ak
2025-09-01T17:57:42.664Z,56.6434,-152.1073,36,3.4,ml,,,,0.72,ak,ak025b7tlckv,2025-09-01T18:00:48.898Z,"95 km SE of Old Harbor, Alaska",earthquake,,14.6,,,automatic,ak,ak
2025-09-01T17:27:13.840Z,56.3073,-157.0369,109.4,2.5,ml,,,,0.64,ak,ak025b7tev6g,2025-09-01T17:29:45.392Z,"84 km E of Chignik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-01T16:56:24.295Z,0.2228,121.9469,197.545,4.4,mb,46,73,1.503,0.7,us,us7000qt3p,2025-09-01T20:06:00.040Z,"128 km WSW of Gorontalo, Indonesia",earthquake,7.96,4.695,0.096,31,reviewed,us,us
2025-09-01T16:46:56.483Z,57.0139,-155.6791,54.9,3,ml,,,,0.71,ak,ak025b7sxli9,2025-09-01T19:51:59.040Z,"91 km W of Akhiok, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-01T16:12:10.754Z,52.112,160.0176,57.952,4.5,mb,47,162,1.237,0.58,us,us7000qt71,2025-09-02T16:21:06.040Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,7.839,0.088,38,reviewed,us,us
2025-09-01T16:05:59.350Z,18.270166666667,-66.1645,58.25,2.54,md,15,122,0.08601,0.24,pr,pr71494263,2025-09-01T16:24:55.670Z,"6 km WNW of Aguas Buenas, Puerto Rico",earthquake,0.92,0.78,0.071837174970953,8,reviewed,pr,pr
2025-09-01T15:59:29.370Z,33.9096667,-116.2495,6.09,2.58,ml,79,34,0.06521,0.15,ci,ci41280792,2025-09-03T16:05:47.040Z,"16 km NE of Thousand Palms, CA",earthquake,0.1,0.44,0.158,186,reviewed,ci,ci
2025-09-01T15:35:52.713Z,51.9867,158.7715,78.895,4.4,mb,32,172,1.041,0.53,us,us7000qt16,2025-09-01T16:33:22.040Z,"108 km SSE of Vilyuchinsk, Russia",earthquake,11.66,8.99,0.11,24,reviewed,us,us
2025-09-01T15:20:25.974Z,56.2239,-152.1262,10,3.3,ml,38,187,1.193,0.99,us,us7000qt12,2025-09-01T16:16:04.040Z,"130 km SSE of Old Harbor, Alaska",earthquake,6.64,1.997,0.055,44,reviewed,us,us
2025-09-01T15:06:16.443Z,51.4959,159.7441,10,4.6,mb,35,127,1.671,0.83,us,us7000qt11,2025-09-01T15:56:30.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,9.27,1.919,0.109,25,reviewed,us,us
2025-09-01T14:05:00.520Z,19.5738,-64.2326,37,3.76,md,10,305,1.0965,0.37,pr,pr2025244002,2025-09-01T15:28:18.040Z,"149 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.059,23.71,0.09,6,reviewed,pr,pr
2025-09-01T13:48:12.081Z,56.1906,-152.1847,10,3.3,ml,43,215,1.172,0.91,us,us7000qt0q,2025-09-01T15:15:20.040Z,"131 km SSE of Old Harbor, Alaska",earthquake,7.3,2.007,0.056,42,reviewed,us,us
2025-09-01T13:48:01.759Z,-30.6105,-71.2446,61.209,4.6,mb,50,71,0.342,0.81,us,us7000qt0p,2025-09-01T17:26:31.440Z,"4 km WSW of Ovalle, Chile",earthquake,5.13,5.452,0.109,25,reviewed,us,us
2025-09-01T13:30:48.970Z,19.5901,-64.2511,38,3.97,md,13,304,1.11,0.36,pr,pr2025244001,2025-09-01T23:16:36.030Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.07,22.17,0.06,6,reviewed,pr,pr
2025-09-01T11:58:42.919Z,51.779,159.7002,35,4.9,mb,29,174,1.403,0.96,us,us7000qt0j,2025-09-01T12:40:43.040Z,"155 km SE of Vilyuchinsk, Russia",earthquake,10.22,1.967,0.087,41,reviewed,us,us
2025-09-01T11:56:19.771Z,2.0705,127.1772,38.664,4.4,mb,24,138,1.304,0.74,us,us7000qt0i,2025-09-01T12:50:06.040Z,"100 km WNW of Tobelo, Indonesia",earthquake,6.39,6.972,0.143,14,reviewed,us,us
2025-09-01T11:45:49.009Z,56.3707,-152.1175,12,4.7,ml,,,,0.82,ak,ak025b7py6gc,2025-09-04T00:55:57.103Z,"117 km SE of Old Harbor, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2025-09-01T11:26:52.386Z,56.5923,-152.1316,0,3,ml,,,,0.7,ak,ak025b7pu4t2,2025-09-01T11:31:04.838Z,"98 km SE of Old Harbor, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-01T11:17:02.820Z,19.4991,-64.4155,35,3.69,md,10,295,1.0086,0.25,pr,pr2025244000,2025-09-01T11:54:41.244Z,"135 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.57,15.97,0.09,6,reviewed,pr,pr
2025-09-01T11:16:42.830Z,56.3759,-152.0754,11.7,3.1,ml,,,,1.01,ak,ak025b7pryow,2025-09-01T11:49:23.457Z,"118 km SE of Old Harbor, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2025-09-01T11:08:49.784Z,56.3314,-152.0878,12,3.9,ml,,,,1.14,ak,ak025b7pqg2m,2025-09-04T00:50:04.662Z,"122 km SE of Old Harbor, Alaska",earthquake,,3.5,,,reviewed,ak,ak
